+2.232500E+00,
+2.235000E+00,
+2.237500E+00,
+2.240000E+00,
+2.242500E+00,
+2.245000E+00,
+2.247500E+00,
+2.250000E+00,
+2.252500E+00,
+2.255000E+00,
+2.257500E+00,
+2.260000E+00,
+2.262500E+00,
+2.265000E+00,
+2.267500E+00,
+2.270000E+00,
+2.272500E+00,
+2.275000E+00,
+2.277500E+00,
+2.280000E+00,
+2.282500E+00,
+2.285000E+00,
+2.287500E+00,
+2.290000E+00,
+2.292500E+00,
+2.295000E+00,
+2.297500E+00,
+2.300000E+00,
+2.302500E+00,
+2.305000E+00,
+2.307500E+00,
+2.310000E+00,
+2.312500E+00,
+2.315000E+00,
+2.317500E+00,
+2.320000E+00,
+2.322500E+00,
+2.325000E+00,
+2.327500E+00,
+2.330000E+00,
+2.332500E+00,
+2.335000E+00,
+2.337500E+00,
+2.340000E+00,
+2.342500E+00,
+2.345000E+00,
+2.347500E+00,
+2.350000E+00,
+2.352500E+00,
+2.355000E+00,
+2.357500E+00,
+2.360000E+00,
+2.362500E+00,
+2.365000E+00,
+2.367500E+00,
+2.370000E+00,
+2.372500E+00,
+2.375000E+00,
+2.377500E+00,
+2.380000E+00,
+2.382500E+00,
+2.385000E+00,
+2.387500E+00,
+2.390000E+00,
+2.392500E+00,
+2.395000E+00,
+2.397500E+00,
+2.400000E+00,
+2.402500E+00,
+2.405000E+00,
+2.407500E+00,
+2.410000E+00,
+2.412500E+00,
+2.415000E+00,
+2.417500E+00,
+2.420000E+00,
+2.422500E+00,
+2.425000E+00,
+2.427500E+00,
+2.430000E+00,
+2.432500E+00,
+2.435000E+00,
+2.437500E+00,
+2.440000E+00,
+2.442500E+00,
+2.445000E+00,
+2.447500E+00,
+2.450000E+00,
+2.452500E+00,
+2.455000E+00,
+2.457500E+00,
+2.460000E+00,
+2.462500E+00,
+2.465000E+00,
+2.467500E+00,
+2.470000E+00,
+2.472500E+00,
+2.475000E+00,
+2.477500E+00,
+2.480000E+00,
+2.482500E+00,
+2.485000E+00,
+2.487500E+00,
+2.490000E+00,
+2.492500E+00,
+2.495000E+00,
+2.497500E+00,
x-axis,FFT
Hertz,decibel
+0.0E+00,-60.904541E+00
+500.0E-03,-39.993226E+00
+1.0000E+00,-42.241407E+00
+1.5000E+00,-43.813805E+00
+2.0000E+00,-45.049424E+00
+2.5000E+00,-47.139635E+00
+3.0000E+00,-52.401875E+00
+3.5000E+00,-52.395096E+00
+4.0000E+00,-57.722496E+00
+4.5000E+00,-65.857192E+00
+5.0000E+00,-72.129350E+00
+5.5000E+00,-72.753904E+00
+6.0000E+00,-71.618836E+00
+6.5000E+00,-64.453164E+00
+7.0000E+00,-60.493652E+00
+7.5000E+00,-62.969893E+00
+8.0000E+00,-60.330727E+00
+8.5000E+00,-63.991536E+00
+9.0000E+00,-72.372741E+00
+9.5000E+00,-66.343798E+00
+10.0000E+00,-65.541533E+00
+10.5000E+00,-66.742775E+00
+11.0000E+00,-68.783817E+00
+11.5000E+00,-70.503891E+00
+12.0000E+00,-75.997184E+00
+12.5000E+00,-67.371221E+00
+13.0000E+00,-73.022904E+00
+13.5000E+00,-80.659764E+00
+14.0000E+00,-69.345032E+00
+14.5000E+00,-65.959242E+00
+15.0000E+00,-64.266900E+00
+15.5000E+00,-71.988885E+00
+16.0000E+00,-66.055896E+00
+16.5000E+00,-62.731093E+00
+17.0000E+00,-63.855676E+00
+17.5000E+00,-63.803420E+00
+18.0000E+00,-70.145262E+00
+18.5000E+00,-68.177496E+00
+19.0000E+00,-75.247654E+00
+19.5000E+00,-72.111196E+00
+20.0000E+00,-65.412998E+00
+20.5000E+00,-74.634244E+00
+21.0000E+00,-82.289923E+00
+21.5000E+00,-62.659769E+00
+22.0000E+00,-62.963221E+00
+22.5000E+00,-68.942416E+00
+23.0000E+00,-71.805711E+00
+23.5000E+00,-70.663165E+00
+24.0000E+00,-73.216497E+00
+24.5000E+00,-73.800693E+00
+25.0000E+00,-76.420986E+00
+25.5000E+00,-70.578511E+00
+26.0000E+00,-66.048464E+00
+26.5000E+00,-65.416771E+00
+27.0000E+00,-68.266927E+00
+27.5000E+00,-64.285115E+00
+28.0000E+00,-63.290667E+00
+28.5000E+00,-75.104973E+00
+29.0000E+00,-68.778915E+00
+29.5000E+00,-65.634477E+00
+30.0000E+00,-61.813998E+00
+30.5000E+00,-62.306001E+00
+31.0000E+00,-72.261966E+00
+31.5000E+00,-71.513039E+00
+32.0000E+00,-69.671446E+00
+32.5000E+00,-75.934158E+00
+33.0000E+00,-72.360779E+00
+33.5000E+00,-71.381593E+00
+34.0000E+00,-67.804693E+00
+34.5000E+00,-60.715396E+00
+35.0000E+00,-77.570619E+00
+35.5000E+00,-71.614561E+00
+36.0000E+00,-74.534897E+00
+36.5000E+00,-63.609529E+00
+37.0000E+00,-63.487214E+00
+37.5000E+00,-75.490420E+00
+38.0000E+00,-77.566924E+00
+38.5000E+00,-69.143018E+00
+39.0000E+00,-72.090639E+00
+39.5000E+00,-76.743203E+00
+40.0000E+00,-74.334729E+00
+40.5000E+00,-70.150404E+00
+41.0000E+00,-65.790336E+00
+41.5000E+00,-76.917784E+00
+42.0000E+00,-65.979018E+00
+42.5000E+00,-68.942654E+00
+43.0000E+00,-73.816435E+00
+43.5000E+00,-62.618734E+00
+44.0000E+00,-67.729511E+00
+44.5000E+00,-78.453319E+00
+45.0000E+00,-63.899381E+00
+45.5000E+00,-65.847851E+00
+46.0000E+00,-72.286380E+00
+46.5000E+00,-73.721635E+00
+47.0000E+00,-68.504668E+00
+47.5000E+00,-81.482354E+00
+48.0000E+00,-70.547558E+00
+48.5000E+00,-63.547224E+00
+49.0000E+00,-75.465826E+00
+49.5000E+00,-70.855404E+00
+50.0000E+00,-77.288623E+00
+50.5000E+00,-63.743202E+00
+51.0000E+00,-73.480033E+00
+51.5000E+00,-69.321594E+00
+52.0000E+00,-61.365406E+00
+52.5000E+00,-66.557650E+00
+53.0000E+00,-71.182230E+00
+53.5000E+00,-68.827179E+00
+54.0000E+00,-74.480483E+00
+54.5000E+00,-74.340425E+00
+55.0000E+00,-66.476131E+00
+55.5000E+00,-62.577909E+00
+56.0000E+00,-67.758830E+00
+56.5000E+00,-69.226288E+00
+57.0000E+00,-69.058489E+00
+57.5000E+00,-67.963018E+00
+58.0000E+00,-67.174736E+00
+58.5000E+00,-65.054050E+00
+59.0000E+00,-65.238390E+00
+59.5000E+00,-60.766085E+00
+60.0000E+00,-56.768963E+00
+60.5000E+00,-64.022241E+00
+61.0000E+00,-76.728368E+00
+61.5000E+00,-64.186142E+00
+62.0000E+00,-63.999493E+00
+62.5000E+00,-70.137549E+00
+63.0000E+00,-69.822877E+00
+63.5000E+00,-74.403969E+00
+64.0000E+00,-77.704373E+00
+64.5000E+00,-76.607568E+00
+65.0000E+00,-66.831510E+00
+65.5000E+00,-68.027393E+00
+66.0000E+00,-66.712797E+00
+66.5000E+00,-76.989600E+00
+67.0000E+00,-74.251189E+00
+67.5000E+00,-72.278627E+00
+68.0000E+00,-81.093069E+00
+68.5000E+00,-71.429948E+00
+69.0000E+00,-71.322713E+00
+69.5000E+00,-67.015864E+00
+70.0000E+00,-81.883732E+00
+70.5000E+00,-69.700792E+00
+71.0000E+00,-68.333469E+00
+71.5000E+00,-66.721961E+00
+72.0000E+00,-67.598230E+00
+72.5000E+00,-68.689604E+00
+73.0000E+00,-66.122367E+00
+73.5000E+00,-70.853689E+00
+74.0000E+00,-77.353557E+00
+74.5000E+00,-67.631492E+00
+75.0000E+00,-72.193799E+00
+75.5000E+00,-61.915400E+00
+76.0000E+00,-70.677189E+00
+76.5000E+00,-62.944525E+00
+77.0000E+00,-79.981216E+00
+77.5000E+00,-62.554510E+00
+78.0000E+00,-66.165107E+00
+78.5000E+00,-79.818717E+00
+79.0000E+00,-63.429557E+00
+79.5000E+00,-72.548154E+00
+80.0000E+00,-79.392779E+00
+80.5000E+00,-70.119137E+00
+81.0000E+00,-63.847982E+00
+81.5000E+00,-80.169609E+00
+82.0000E+00,-79.276616E+00
+82.5000E+00,-72.179896E+00
+83.0000E+00,-67.217436E+00
+83.5000E+00,-70.519050E+00
+84.0000E+00,-69.515855E+00
+84.5000E+00,-69.969467E+00
+85.0000E+00,-64.598346E+00
+85.5000E+00,-62.695037E+00
+86.0000E+00,-64.771286E+00
+86.5000E+00,-65.717114E+00
+87.0000E+00,-81.607364E+00
+87.5000E+00,-67.825127E+00
+88.0000E+00,-69.269866E+00
+88.5000E+00,-89.260010E+00
+89.0000E+00,-65.921597E+00
+89.5000E+00,-63.103003E+00
+90.0000E+00,-66.846635E+00
+90.5000E+00,-68.766715E+00
+91.0000E+00,-66.966160E+00
+91.5000E+00,-74.713967E+00
+92.0000E+00,-65.441480E+00
+92.5000E+00,-66.369557E+00
+93.0000E+00,-69.064335E+00
+93.5000E+00,-71.987604E+00
+94.0000E+00,-74.234601E+00
+94.5000E+00,-68.864070E+00
+95.0000E+00,-80.129678E+00
+95.5000E+00,-66.192467E+00
+96.0000E+00,-76.134975E+00
+96.5000E+00,-61.555498E+00
+97.0000E+00,-70.246575E+00
+97.5000E+00,-60.360830E+00
+98.0000E+00,-61.721985E+00
+98.5000E+00,-66.367716E+00
+99.0000E+00,-68.850866E+00
+99.5000E+00,-62.880859E+00
+100.0000E+00,-58.057920E+00
+100.5000E+00,-66.147566E+00
+101.0000E+00,-73.570608E+00
+101.5000E+00,-62.854810E+00
+102.0000E+00,-83.019018E+00
+102.5000E+00,-67.325600E+00
+103.0000E+00,-70.461629E+00
+103.5000E+00,-80.313257E+00
+104.0000E+00,-73.279236E+00
+104.5000E+00,-63.895483E+00
+105.0000E+00,-69.924752E+00
+105.5000E+00,-75.603287E+00
+106.0000E+00,-63.431839E+00
+106.5000E+00,-65.808086E+00
+107.0000E+00,-68.656125E+00
+107.5000E+00,-67.853885E+00
+108.0000E+00,-75.354289E+00
+108.5000E+00,-65.307038E+00
+109.0000E+00,-67.196518E+00
+109.5000E+00,-71.554653E+00
+110.0000E+00,-70.605002E+00
+110.5000E+00,-77.589596E+00
+111.0000E+00,-65.482297E+00
+111.5000E+00,-84.647695E+00
+112.0000E+00,-78.459305E+00
+112.5000E+00,-65.024482E+00
+113.0000E+00,-64.633501E+00
+113.5000E+00,-65.104011E+00
+114.0000E+00,-73.794534E+00
+114.5000E+00,-71.458576E+00
+115.0000E+00,-65.097682E+00
+115.5000E+00,-75.001169E+00
+116.0000E+00,-74.170308E+00
+116.5000E+00,-65.857073E+00
+117.0000E+00,-62.739585E+00
+117.5000E+00,-63.091236E+00
+118.0000E+00,-68.543413E+00
+118.5000E+00,-60.479193E+00
+119.0000E+00,-67.067546E+00
+119.5000E+00,-46.051589E+00
+120.0000E+00,-29.913779E+00
+120.5000E+00,-47.890812E+00
+121.0000E+00,-67.074068E+00
+121.5000E+00,-64.510368E+00
+122.0000E+00,-65.921060E+00
+122.5000E+00,-76.245775E+00
+123.0000E+00,-65.282587E+00
+123.5000E+00,-70.497305E+00
+124.0000E+00,-65.053279E+00
+124.5000E+00,-67.890832E+00
+125.0000E+00,-74.650049E+00
+125.5000E+00,-70.069124E+00
+126.0000E+00,-68.023821E+00
+126.5000E+00,-71.680785E+00
+127.0000E+00,-71.815008E+00
+127.5000E+00,-69.420557E+00
+128.0000E+00,-62.449216E+00
+128.5000E+00,-63.600759E+00
+129.0000E+00,-73.497773E+00
+129.5000E+00,-67.103180E+00
+130.0000E+00,-68.690479E+00
+130.5000E+00,-66.528489E+00
+131.0000E+00,-58.993761E+00
+131.5000E+00,-62.364953E+00
+132.0000E+00,-66.548487E+00
+132.5000E+00,-68.549303E+00
+133.0000E+00,-72.294330E+00
+133.5000E+00,-78.777821E+00
+134.0000E+00,-69.595717E+00
+134.5000E+00,-74.985905E+00
+135.0000E+00,-65.074459E+00
+135.5000E+00,-78.390317E+00
+136.0000E+00,-65.299295E+00
+136.5000E+00,-65.281231E+00
+137.0000E+00,-68.700955E+00
+137.5000E+00,-67.298975E+00
+138.0000E+00,-64.486921E+00
+138.5000E+00,-78.884329E+00
+139.0000E+00,-64.882246E+00
+139.5000E+00,-63.395425E+00
+140.0000E+00,-69.516439E+00
+140.5000E+00,-69.187003E+00
+141.0000E+00,-67.366771E+00
+141.5000E+00,-73.211657E+00
+142.0000E+00,-62.719676E+00
+142.5000E+00,-74.821314E+00
+143.0000E+00,-69.509247E+00
+143.5000E+00,-66.701635E+00
+144.0000E+00,-70.920506E+00
+144.5000E+00,-69.452947E+00
+145.0000E+00,-75.910986E+00
+145.5000E+00,-71.615207E+00
+146.0000E+00,-65.932165E+00
+146.5000E+00,-67.803580E+00
+147.0000E+00,-63.385250E+00
+147.5000E+00,-74.551869E+00
+148.0000E+00,-69.585500E+00
+148.5000E+00,-67.765003E+00
+149.0000E+00,-73.771877E+00
+149.5000E+00,-63.896968E+00
+150.0000E+00,-62.392568E+00
+150.5000E+00,-72.107206E+00
+151.0000E+00,-65.645535E+00
+151.5000E+00,-70.333321E+00
+152.0000E+00,-78.123758E+00
+152.5000E+00,-72.556057E+00
+153.0000E+00,-69.159661E+00
+153.5000E+00,-73.845398E+00
+154.0000E+00,-74.649186E+00
+154.5000E+00,-76.335668E+00
+155.0000E+00,-72.338654E+00
+155.5000E+00,-86.174452E+00
+156.0000E+00,-63.962882E+00
+156.5000E+00,-65.695351E+00
+157.0000E+00,-63.927862E+00
+157.5000E+00,-65.897037E+00
+158.0000E+00,-70.626802E+00
+158.5000E+00,-71.562348E+00
+159.0000E+00,-67.546648E+00
+159.5000E+00,-65.165204E+00
+160.0000E+00,-93.146240E+00
+160.5000E+00,-70.805771E+00
+161.0000E+00,-70.525109E+00
+161.5000E+00,-66.582255E+00
+162.0000E+00,-69.598109E+00
+162.5000E+00,-84.781143E+00
+163.0000E+00,-65.195967E+00
+163.5000E+00,-68.643115E+00
+164.0000E+00,-64.930950E+00
+164.5000E+00,-66.148788E+00
+165.0000E+00,-75.369275E+00
+165.5000E+00,-71.375823E+00
+166.0000E+00,-69.978074E+00
+166.5000E+00,-82.560410E+00
+167.0000E+00,-65.096445E+00
+167.5000E+00,-70.155791E+00
+168.0000E+00,-69.897068E+00
+168.5000E+00,-67.853139E+00
+169.0000E+00,-68.684754E+00
+169.5000E+00,-61.654538E+00
+170.0000E+00,-62.106518E+00
+170.5000E+00,-64.636606E+00
+171.0000E+00,-72.818579E+00
+171.5000E+00,-74.011746E+00
+172.0000E+00,-77.717463E+00
+172.5000E+00,-84.294221E+00
+173.0000E+00,-75.164700E+00
+173.5000E+00,-66.766242E+00
+174.0000E+00,-69.801709E+00
+174.5000E+00,-67.550660E+00
+175.0000E+00,-67.968389E+00
+175.5000E+00,-69.496223E+00
+176.0000E+00,-69.495406E+00
+176.5000E+00,-70.019933E+00
+177.0000E+00,-66.345402E+00
+177.5000E+00,-84.130947E+00
+178.0000E+00,-68.670575E+00
+178.5000E+00,-66.229665E+00
+179.0000E+00,-64.860743E+00
+179.5000E+00,-79.816122E+00
+180.0000E+00,-58.915307E+00
+180.5000E+00,-62.724306E+00
+181.0000E+00,-61.038309E+00
+181.5000E+00,-62.709520E+00
+182.0000E+00,-67.681854E+00
+182.5000E+00,-64.453455E+00
+183.0000E+00,-62.732164E+00
+183.5000E+00,-73.154524E+00
+184.0000E+00,-76.660157E+00
+184.5000E+00,-73.249488E+00
+185.0000E+00,-64.164697E+00
+185.5000E+00,-65.561196E+00
+186.0000E+00,-67.027318E+00
+186.5000E+00,-70.456704E+00
+187.0000E+00,-68.740187E+00
+187.5000E+00,-65.679932E+00
+188.0000E+00,-69.850416E+00
+188.5000E+00,-73.602183E+00
+189.0000E+00,-65.289814E+00
+189.5000E+00,-73.584579E+00
+190.0000E+00,-68.728045E+00
+190.5000E+00,-62.881759E+00
+191.0000E+00,-67.471186E+00
+191.5000E+00,-66.756797E+00
+192.0000E+00,-69.267686E+00
+192.5000E+00,-70.767975E+00
+193.0000E+00,-71.770005E+00
+193.5000E+00,-67.661985E+00
+194.0000E+00,-69.764855E+00
+194.5000E+00,-64.210336E+00
+195.0000E+00,-63.385385E+00
+195.5000E+00,-65.650789E+00
+196.0000E+00,-72.246381E+00
+196.5000E+00,-69.520118E+00
+197.0000E+00,-68.791033E+00
+197.5000E+00,-71.138291E+00
+198.0000E+00,-71.660523E+00
+198.5000E+00,-77.024674E+00
+199.0000E+00,-72.171955E+00
+199.5000E+00,-76.558153E+00
+200.0000E+00,-68.083994E+00
+200.5000E+00,-68.182404E+00
+201.0000E+00,-71.344556E+00
+201.5000E+00,-66.307346E+00
+202.0000E+00,-63.840604E+00
+202.5000E+00,-60.250584E+00
+203.0000E+00,-67.520301E+00
+203.5000E+00,-69.911590E+00
+204.0000E+00,-70.005028E+00
+204.5000E+00,-65.758171E+00
+205.0000E+00,-72.522955E+00
+205.5000E+00,-65.408376E+00
+206.0000E+00,-69.115282E+00
+206.5000E+00,-64.791864E+00
+207.0000E+00,-72.278541E+00
+207.5000E+00,-64.957232E+00
+208.0000E+00,-67.598476E+00
+208.5000E+00,-64.460089E+00
+209.0000E+00,-73.337536E+00
+209.5000E+00,-70.293271E+00
+210.0000E+00,-72.814549E+00
+210.5000E+00,-79.694093E+00
+211.0000E+00,-63.315293E+00
+211.5000E+00,-64.639047E+00
+212.0000E+00,-81.170843E+00
+212.5000E+00,-74.988330E+00
+213.0000E+00,-71.471665E+00
+213.5000E+00,-79.515363E+00
+214.0000E+00,-68.640399E+00
+214.5000E+00,-65.717947E+00
+215.0000E+00,-69.769494E+00
+215.5000E+00,-73.586124E+00
+216.0000E+00,-75.578627E+00
+216.5000E+00,-71.515714E+00
+217.0000E+00,-70.592937E+00
+217.5000E+00,-72.938576E+00
+218.0000E+00,-71.417564E+00
+218.5000E+00,-72.602543E+00
+219.0000E+00,-68.933143E+00
+219.5000E+00,-71.907971E+00
+220.0000E+00,-71.865916E+00
+220.5000E+00,-67.916096E+00
+221.0000E+00,-70.560599E+00
+221.5000E+00,-70.262964E+00
+222.0000E+00,-76.462064E+00
+222.5000E+00,-68.041541E+00
+223.0000E+00,-74.651979E+00
+223.5000E+00,-68.726639E+00
+224.0000E+00,-66.162296E+00
+224.5000E+00,-65.547918E+00
+225.0000E+00,-66.752236E+00
+225.5000E+00,-70.441746E+00
+226.0000E+00,-66.132883E+00
+226.5000E+00,-63.808671E+00
+227.0000E+00,-68.929206E+00
+227.5000E+00,-63.619389E+00
+228.0000E+00,-65.853847E+00
+228.5000E+00,-64.803843E+00
+229.0000E+00,-65.292971E+00
+229.5000E+00,-66.516905E+00
+230.0000E+00,-82.780061E+00
+230.5000E+00,-74.882811E+00
+231.0000E+00,-68.338143E+00
+231.5000E+00,-65.372876E+00
+232.0000E+00,-66.853249E+00
+232.5000E+00,-74.563107E+00
+233.0000E+00,-75.754799E+00
+233.5000E+00,-62.138261E+00
+234.0000E+00,-68.832250E+00
+234.5000E+00,-68.092344E+00
+235.0000E+00,-67.171705E+00
+235.5000E+00,-79.024211E+00
+236.0000E+00,-70.608518E+00
+236.5000E+00,-71.271424E+00
+237.0000E+00,-63.540103E+00
+237.5000E+00,-64.660947E+00
+238.0000E+00,-68.748568E+00
+238.5000E+00,-65.876995E+00
+239.0000E+00,-68.632323E+00
+239.5000E+00,-47.429061E+00
+240.0000E+00,-31.842127E+00
+240.5000E+00,-47.804593E+00
+241.0000E+00,-69.206711E+00
+241.5000E+00,-66.196500E+00
+242.0000E+00,-64.896293E+00
+242.5000E+00,-63.360279E+00
+243.0000E+00,-68.988014E+00
+243.5000E+00,-69.885437E+00
+244.0000E+00,-66.147025E+00
+244.5000E+00,-72.655662E+00
+245.0000E+00,-76.645014E+00
+245.5000E+00,-83.009771E+00
+246.0000E+00,-75.676778E+00
+246.5000E+00,-79.886575E+00
+247.0000E+00,-72.365074E+00
+247.5000E+00,-67.309467E+00
+248.0000E+00,-69.273768E+00
+248.5000E+00,-83.472082E+00
+249.0000E+00,-74.811514E+00
+249.5000E+00,-67.581409E+00
+250.0000E+00,-77.412842E+00
+250.5000E+00,-76.003764E+00
+251.0000E+00,-66.979605E+00
+251.5000E+00,-69.346722E+00
+252.0000E+00,-73.003847E+00
+252.5000E+00,-72.942713E+00
+253.0000E+00,-76.175739E+00
+253.5000E+00,-62.511861E+00
+254.0000E+00,-68.232331E+00
+254.5000E+00,-74.493620E+00
+255.0000E+00,-70.372807E+00
+255.5000E+00,-67.942486E+00
+256.0000E+00,-62.309270E+00
+256.5000E+00,-66.732958E+00
+257.0000E+00,-64.897929E+00
+257.5000E+00,-69.706928E+00
+258.0000E+00,-77.662067E+00
+258.5000E+00,-72.814486E+00
+259.0000E+00,-72.528821E+00
+259.5000E+00,-68.733332E+00
+260.0000E+00,-66.416576E+00
+260.5000E+00,-63.962014E+00
+261.0000E+00,-68.555177E+00
+261.5000E+00,-72.430175E+00
+262.0000E+00,-62.193950E+00
+262.5000E+00,-65.193408E+00
+263.0000E+00,-64.166404E+00
+263.5000E+00,-65.875852E+00
+264.0000E+00,-70.035026E+00
+264.5000E+00,-77.689344E+00
+265.0000E+00,-84.170920E+00
+265.5000E+00,-68.675465E+00
+266.0000E+00,-71.587742E+00
+266.5000E+00,-63.009339E+00
+267.0000E+00,-65.147972E+00
+267.5000E+00,-63.526459E+00
+268.0000E+00,-68.763496E+00
+268.5000E+00,-71.829393E+00
+269.0000E+00,-72.085171E+00
+269.5000E+00,-78.153807E+00
+270.0000E+00,-76.826529E+00
+270.5000E+00,-73.694013E+00
+271.0000E+00,-65.956382E+00
+271.5000E+00,-64.165470E+00
+272.0000E+00,-65.286535E+00
+272.5000E+00,-70.453002E+00
+273.0000E+00,-62.369573E+00
+273.5000E+00,-65.406413E+00
+274.0000E+00,-95.830081E+00
+274.5000E+00,-77.111586E+00
+275.0000E+00,-67.066787E+00
+275.5000E+00,-61.419411E+00
+276.0000E+00,-67.144238E+00
+276.5000E+00,-72.965136E+00
+277.0000E+00,-67.568526E+00
+277.5000E+00,-68.645834E+00
+278.0000E+00,-71.679825E+00
+278.5000E+00,-65.198296E+00
+279.0000E+00,-74.163775E+00
+279.5000E+00,-73.627731E+00
+280.0000E+00,-69.845365E+00
+280.5000E+00,-83.423710E+00
+281.0000E+00,-77.584242E+00
+281.5000E+00,-71.393192E+00
+282.0000E+00,-76.840207E+00
+282.5000E+00,-68.345447E+00
+283.0000E+00,-70.143623E+00
+283.5000E+00,-69.457501E+00
+284.0000E+00,-67.660204E+00
+284.5000E+00,-68.952325E+00
+285.0000E+00,-73.250725E+00
+285.5000E+00,-72.906742E+00
+286.0000E+00,-65.866511E+00
+286.5000E+00,-67.326608E+00
+287.0000E+00,-67.936282E+00
+287.5000E+00,-68.925439E+00
+288.0000E+00,-71.346578E+00
+288.5000E+00,-72.388743E+00
+289.0000E+00,-74.557161E+00
+289.5000E+00,-69.887971E+00
+290.0000E+00,-68.249791E+00
+290.5000E+00,-67.868080E+00
+291.0000E+00,-70.024054E+00
+291.5000E+00,-67.905121E+00
+292.0000E+00,-70.431984E+00
+292.5000E+00,-73.296248E+00
+293.0000E+00,-70.658336E+00
+293.5000E+00,-68.312439E+00
+294.0000E+00,-74.034176E+00
+294.5000E+00,-69.643052E+00
+295.0000E+00,-86.382908E+00
+295.5000E+00,-69.785611E+00
+296.0000E+00,-65.092846E+00
+296.5000E+00,-66.878682E+00
+297.0000E+00,-73.137357E+00
+297.5000E+00,-74.888721E+00
+298.0000E+00,-67.813759E+00
+298.5000E+00,-86.193412E+00
+299.0000E+00,-66.988047E+00
+299.5000E+00,-66.095951E+00
+300.0000E+00,-65.476455E+00
+300.5000E+00,-66.133521E+00
+301.0000E+00,-72.556829E+00
+301.5000E+00,-66.559607E+00
+302.0000E+00,-74.410523E+00
+302.5000E+00,-67.395205E+00
+303.0000E+00,-81.934475E+00
+303.5000E+00,-72.441100E+00
+304.0000E+00,-66.053326E+00
+304.5000E+00,-72.704557E+00
+305.0000E+00,-67.068822E+00
+305.5000E+00,-70.280268E+00
+306.0000E+00,-67.495991E+00
+306.5000E+00,-71.996761E+00
+307.0000E+00,-79.265555E+00
+307.5000E+00,-66.427604E+00
+308.0000E+00,-66.308973E+00
+308.5000E+00,-72.603788E+00
+309.0000E+00,-73.647129E+00
+309.5000E+00,-74.996629E+00
+310.0000E+00,-64.581893E+00
+310.5000E+00,-68.530181E+00
+311.0000E+00,-79.707868E+00
+311.5000E+00,-65.758964E+00
+312.0000E+00,-72.146514E+00
+312.5000E+00,-74.600830E+00
+313.0000E+00,-65.266873E+00
+313.5000E+00,-66.531026E+00
+314.0000E+00,-73.964321E+00
+314.5000E+00,-69.396067E+00
+315.0000E+00,-66.230354E+00
+315.5000E+00,-68.114684E+00
+316.0000E+00,-65.840308E+00
+316.5000E+00,-62.630495E+00
+317.0000E+00,-64.298097E+00
+317.5000E+00,-68.394580E+00
+318.0000E+00,-75.286865E+00
+318.5000E+00,-77.369214E+00
+319.0000E+00,-70.467835E+00
+319.5000E+00,-67.852199E+00
+320.0000E+00,-63.939322E+00
+320.5000E+00,-65.016589E+00
+321.0000E+00,-73.032872E+00
+321.5000E+00,-74.111137E+00
+322.0000E+00,-67.848006E+00
+322.5000E+00,-70.787033E+00
+323.0000E+00,-79.526418E+00
+323.5000E+00,-67.862443E+00
+324.0000E+00,-73.018739E+00
+324.5000E+00,-71.549755E+00
+325.0000E+00,-64.680264E+00
+325.5000E+00,-62.293682E+00
+326.0000E+00,-74.095796E+00
+326.5000E+00,-75.373640E+00
+327.0000E+00,-70.001467E+00
+327.5000E+00,-75.319369E+00
+328.0000E+00,-64.433590E+00
+328.5000E+00,-70.985019E+00
+329.0000E+00,-76.239029E+00
+329.5000E+00,-72.198632E+00
+330.0000E+00,-68.399873E+00
+330.5000E+00,-78.193395E+00
+331.0000E+00,-74.308407E+00
+331.5000E+00,-73.294174E+00
+332.0000E+00,-71.142182E+00
+332.5000E+00,-82.662846E+00
+333.0000E+00,-69.718482E+00
+333.5000E+00,-70.071777E+00
+334.0000E+00,-76.865385E+00
+334.5000E+00,-67.871596E+00
+335.0000E+00,-75.551506E+00
+335.5000E+00,-77.644597E+00
+336.0000E+00,-67.693947E+00
+336.5000E+00,-70.881353E+00
+337.0000E+00,-73.987531E+00
+337.5000E+00,-69.795283E+00
+338.0000E+00,-68.296883E+00
+338.5000E+00,-72.947868E+00
+339.0000E+00,-62.317461E+00
+339.5000E+00,-67.788811E+00
+340.0000E+00,-65.166822E+00
+340.5000E+00,-66.983975E+00
+341.0000E+00,-71.607350E+00
+341.5000E+00,-68.564707E+00
+342.0000E+00,-65.902100E+00
+342.5000E+00,-70.133521E+00
+343.0000E+00,-63.881587E+00
+343.5000E+00,-69.001652E+00
+344.0000E+00,-78.077186E+00
+344.5000E+00,-78.781950E+00
+345.0000E+00,-67.441689E+00
+345.5000E+00,-65.571395E+00
+346.0000E+00,-72.322291E+00
+346.5000E+00,-73.819800E+00
+347.0000E+00,-67.289297E+00
+347.5000E+00,-78.127721E+00
+348.0000E+00,-68.346632E+00
+348.5000E+00,-67.636925E+00
+349.0000E+00,-65.164627E+00
+349.5000E+00,-71.963866E+00
+350.0000E+00,-67.432314E+00
+350.5000E+00,-71.426464E+00
+351.0000E+00,-69.685772E+00
+351.5000E+00,-74.730294E+00
+352.0000E+00,-69.277653E+00
+352.5000E+00,-65.449850E+00
+353.0000E+00,-66.435719E+00
+353.5000E+00,-69.752704E+00
+354.0000E+00,-62.939703E+00
+354.5000E+00,-67.011254E+00
+355.0000E+00,-69.928869E+00
+355.5000E+00,-66.327621E+00
+356.0000E+00,-68.097895E+00
+356.5000E+00,-72.824614E+00
+357.0000E+00,-70.084459E+00
+357.5000E+00,-82.228518E+00
+358.0000E+00,-66.821648E+00
