+1.532500E+00,
+1.535000E+00,
+1.537500E+00,
+1.540000E+00,
+1.542500E+00,
+1.545000E+00,
+1.547500E+00,
+1.550000E+00,
+1.552500E+00,
+1.555000E+00,
+1.557500E+00,
+1.560000E+00,
+1.562500E+00,
+1.565000E+00,
+1.567500E+00,
+1.570000E+00,
+1.572500E+00,
+1.575000E+00,
+1.577500E+00,
+1.580000E+00,
+1.582500E+00,
+1.585000E+00,
+1.587500E+00,
+1.590000E+00,
+1.592500E+00,
+1.595000E+00,
+1.597500E+00,
+1.600000E+00,
+1.602500E+00,
+1.605000E+00,
+1.607500E+00,
+1.610000E+00,
+1.612500E+00,
+1.615000E+00,
+1.617500E+00,
+1.620000E+00,
+1.622500E+00,
+1.625000E+00,
+1.627500E+00,
+1.630000E+00,
+1.632500E+00,
+1.635000E+00,
+1.637500E+00,
+1.640000E+00,
+1.642500E+00,
+1.645000E+00,
+1.647500E+00,
+1.650000E+00,
+1.652500E+00,
+1.655000E+00,
+1.657500E+00,
+1.660000E+00,
+1.662500E+00,
+1.665000E+00,
+1.667500E+00,
+1.670000E+00,
+1.672500E+00,
+1.675000E+00,
+1.677500E+00,
+1.680000E+00,
+1.682500E+00,
+1.685000E+00,
+1.687500E+00,
+1.690000E+00,
+1.692500E+00,
+1.695000E+00,
+1.697500E+00,
+1.700000E+00,
+1.702500E+00,
+1.705000E+00,
+1.707500E+00,
+1.710000E+00,
+1.712500E+00,
+1.715000E+00,
+1.717500E+00,
+1.720000E+00,
+1.722500E+00,
+1.725000E+00,
+1.727500E+00,
+1.730000E+00,
+1.732500E+00,
+1.735000E+00,
+1.737500E+00,
+1.740000E+00,
+1.742500E+00,
+1.745000E+00,
+1.747500E+00,
+1.750000E+00,
+1.752500E+00,
+1.755000E+00,
+1.757500E+00,
+1.760000E+00,
+1.762500E+00,
+1.765000E+00,
+1.767500E+00,
+1.770000E+00,
+1.772500E+00,
+1.775000E+00,
+1.777500E+00,
+1.780000E+00,
+1.782500E+00,
+1.785000E+00,
+1.787500E+00,
+1.790000E+00,
+1.792500E+00,
+1.795000E+00,
+1.797500E+00,
+1.800000E+00,
+1.802500E+00,
+1.805000E+00,
+1.807500E+00,
+1.810000E+00,
+1.812500E+00,
+1.815000E+00,
+1.817500E+00,
+1.820000E+00,
+1.822500E+00,
+1.825000E+00,
+1.827500E+00,
+1.830000E+00,
+1.832500E+00,
+1.835000E+00,
+1.837500E+00,
+1.840000E+00,
+1.842500E+00,
+1.845000E+00,
+1.847500E+00,
+1.850000E+00,
+1.852500E+00,
+1.855000E+00,
+1.857500E+00,
+1.860000E+00,
+1.862500E+00,
+1.865000E+00,
+1.867500E+00,
+1.870000E+00,
+1.872500E+00,
+1.875000E+00,
+1.877500E+00,
+1.880000E+00,
+1.882500E+00,
+1.885000E+00,
+1.887500E+00,
+1.890000E+00,
+1.892500E+00,
+1.895000E+00,
+1.897500E+00,
+1.900000E+00,
+1.902500E+00,
+1.905000E+00,
+1.907500E+00,
+1.910000E+00,
+1.912500E+00,
+1.915000E+00,
+1.917500E+00,
+1.920000E+00,
+1.922500E+00,
+1.925000E+00,
+1.927500E+00,
+1.930000E+00,
+1.932500E+00,
+1.935000E+00,
+1.937500E+00,
+1.940000E+00,
+1.942500E+00,
+1.945000E+00,
+1.947500E+00,
+1.950000E+00,
+1.952500E+00,
+1.955000E+00,
+1.957500E+00,
+1.960000E+00,
+1.962500E+00,
+1.965000E+00,
+1.967500E+00,
+1.970000E+00,
+1.972500E+00,
+1.975000E+00,
+1.977500E+00,
+1.980000E+00,
+1.982500E+00,
+1.985000E+00,
+1.987500E+00,
+1.990000E+00,
+1.992500E+00,
+1.995000E+00,
+1.997500E+00,
+2.000000E+00,
+2.002500E+00,
+2.005000E+00,
+2.007500E+00,
+2.010000E+00,
+2.012500E+00,
+2.015000E+00,
+2.017500E+00,
+2.020000E+00,
+2.022500E+00,
+2.025000E+00,
+2.027500E+00,
+2.030000E+00,
+2.032500E+00,
+2.035000E+00,
+2.037500E+00,
+2.040000E+00,
+2.042500E+00,
+2.045000E+00,
+2.047500E+00,
+2.050000E+00,
+2.052500E+00,
+2.055000E+00,
+2.057500E+00,
+2.060000E+00,
+2.062500E+00,
+2.065000E+00,
+2.067500E+00,
+2.070000E+00,
+2.072500E+00,
+2.075000E+00,
+2.077500E+00,
+2.080000E+00,
+2.082500E+00,
+2.085000E+00,
+2.087500E+00,
+2.090000E+00,
+2.092500E+00,
+2.095000E+00,
+2.097500E+00,
+2.100000E+00,
+2.102500E+00,
+2.105000E+00,
+2.107500E+00,
+2.110000E+00,
+2.112500E+00,
+2.115000E+00,
+2.117500E+00,
+2.120000E+00,
+2.122500E+00,
+2.125000E+00,
+2.127500E+00,
+2.130000E+00,
+2.132500E+00,
+2.135000E+00,
+2.137500E+00,
+2.140000E+00,
+2.142500E+00,
+2.145000E+00,
+2.147500E+00,
+2.150000E+00,
+2.152500E+00,
+2.155000E+00,
+2.157500E+00,
+2.160000E+00,
+2.162500E+00,
+2.165000E+00,
+2.167500E+00,
+2.170000E+00,
+2.172500E+00,
+2.175000E+00,
+2.177500E+00,
+2.180000E+00,
+2.182500E+00,
+2.185000E+00,
+2.187500E+00,
+2.190000E+00,
+2.192500E+00,
+2.195000E+00,
+2.197500E+00,
+2.200000E+00,
+2.202500E+00,
+2.205000E+00,
+2.207500E+00,
+2.210000E+00,
+2.212500E+00,
+2.215000E+00,
+2.217500E+00,
+2.220000E+00,
+2.222500E+00,
+2.225000E+00,
+2.227500E+00,
+2.230000E+00,
+2.232500E+00,
+2.235000E+00,
+2.237500E+00,
+2.240000E+00,
+2.242500E+00,
+2.245000E+00,
+2.247500E+00,
+2.250000E+00,
+2.252500E+00,
+2.255000E+00,
+2.257500E+00,
+2.260000E+00,
+2.262500E+00,
+2.265000E+00,
+2.267500E+00,
+2.270000E+00,
+2.272500E+00,
+2.275000E+00,
+2.277500E+00,
+2.280000E+00,
+2.282500E+00,
+2.285000E+00,
+2.287500E+00,
+2.290000E+00,
+2.292500E+00,
+2.295000E+00,
+2.297500E+00,
+2.300000E+00,
+2.302500E+00,
+2.305000E+00,
+2.307500E+00,
+2.310000E+00,
+2.312500E+00,
+2.315000E+00,
+2.317500E+00,
+2.320000E+00,
+2.322500E+00,
+2.325000E+00,
+2.327500E+00,
+2.330000E+00,
+2.332500E+00,
+2.335000E+00,
+2.337500E+00,
+2.340000E+00,
+2.342500E+00,
+2.345000E+00,
+2.347500E+00,
+2.350000E+00,
+2.352500E+00,
+2.355000E+00,
+2.357500E+00,
+2.360000E+00,
+2.362500E+00,
+2.365000E+00,
+2.367500E+00,
+2.370000E+00,
+2.372500E+00,
+2.375000E+00,
+2.377500E+00,
+2.380000E+00,
+2.382500E+00,
+2.385000E+00,
+2.387500E+00,
+2.390000E+00,
+2.392500E+00,
+2.395000E+00,
+2.397500E+00,
+2.400000E+00,
+2.402500E+00,
+2.405000E+00,
+2.407500E+00,
+2.410000E+00,
+2.412500E+00,
+2.415000E+00,
+2.417500E+00,
+2.420000E+00,
+2.422500E+00,
+2.425000E+00,
+2.427500E+00,
+2.430000E+00,
+2.432500E+00,
+2.435000E+00,
+2.437500E+00,
+2.440000E+00,
+2.442500E+00,
+2.445000E+00,
+2.447500E+00,
+2.450000E+00,
+2.452500E+00,
+2.455000E+00,
+2.457500E+00,
+2.460000E+00,
+2.462500E+00,
+2.465000E+00,
+2.467500E+00,
+2.470000E+00,
+2.472500E+00,
+2.475000E+00,
+2.477500E+00,
+2.480000E+00,
+2.482500E+00,
+2.485000E+00,
+2.487500E+00,
+2.490000E+00,
+2.492500E+00,
+2.495000E+00,
+2.497500E+00,
x-axis,FFT
Hertz,decibel
+0.0E+00,-49.447021E+00
+500.0E-03,-68.137626E+00
+1.0000E+00,-64.971151E+00
+1.5000E+00,-68.057923E+00
+2.0000E+00,-66.900361E+00
+2.5000E+00,-62.871217E+00
+3.0000E+00,-64.679207E+00
+3.5000E+00,-81.365627E+00
+4.0000E+00,-67.409396E+00
+4.5000E+00,-67.032042E+00
+5.0000E+00,-66.949002E+00
+5.5000E+00,-82.731345E+00
+6.0000E+00,-66.618228E+00
+6.5000E+00,-69.415171E+00
+7.0000E+00,-70.251590E+00
+7.5000E+00,-67.716596E+00
+8.0000E+00,-69.773932E+00
+8.5000E+00,-70.001714E+00
+9.0000E+00,-65.503850E+00
+9.5000E+00,-70.247229E+00
+10.0000E+00,-69.964412E+00
+10.5000E+00,-77.539057E+00
+11.0000E+00,-75.272240E+00
+11.5000E+00,-79.822768E+00
+12.0000E+00,-83.207902E+00
+12.5000E+00,-66.212354E+00
+13.0000E+00,-77.029343E+00
+13.5000E+00,-61.986683E+00
+14.0000E+00,-64.475267E+00
+14.5000E+00,-65.877195E+00
+15.0000E+00,-70.422768E+00
+15.5000E+00,-68.004871E+00
+16.0000E+00,-78.722894E+00
+16.5000E+00,-70.387989E+00
+17.0000E+00,-67.810579E+00
+17.5000E+00,-77.797127E+00
+18.0000E+00,-72.591166E+00
+18.5000E+00,-61.601559E+00
+19.0000E+00,-61.532227E+00
+19.5000E+00,-69.126030E+00
+20.0000E+00,-67.122150E+00
+20.5000E+00,-79.763597E+00
+21.0000E+00,-66.089409E+00
+21.5000E+00,-76.923526E+00
+22.0000E+00,-68.317043E+00
+22.5000E+00,-66.952783E+00
+23.0000E+00,-66.576854E+00
+23.5000E+00,-76.400158E+00
+24.0000E+00,-68.114567E+00
+24.5000E+00,-61.937709E+00
+25.0000E+00,-66.335986E+00
+25.5000E+00,-71.468055E+00
+26.0000E+00,-66.353238E+00
+26.5000E+00,-70.152422E+00
+27.0000E+00,-74.584208E+00
+27.5000E+00,-68.520604E+00
+28.0000E+00,-70.109773E+00
+28.5000E+00,-69.874899E+00
+29.0000E+00,-71.361425E+00
+29.5000E+00,-67.150822E+00
+30.0000E+00,-72.791502E+00
+30.5000E+00,-63.587129E+00
+31.0000E+00,-68.790009E+00
+31.5000E+00,-66.308325E+00
+32.0000E+00,-72.185385E+00
+32.5000E+00,-72.911072E+00
+33.0000E+00,-69.077430E+00
+33.5000E+00,-67.496158E+00
+34.0000E+00,-76.951995E+00
+34.5000E+00,-73.808825E+00
+35.0000E+00,-73.369127E+00
+35.5000E+00,-68.375748E+00
+36.0000E+00,-75.224986E+00
+36.5000E+00,-72.255731E+00
+37.0000E+00,-75.013218E+00
+37.5000E+00,-72.468975E+00
+38.0000E+00,-65.982361E+00
+38.5000E+00,-80.548225E+00
+39.0000E+00,-71.442579E+00
+39.5000E+00,-74.016282E+00
+40.0000E+00,-72.399611E+00
+40.5000E+00,-68.375251E+00
+41.0000E+00,-68.922857E+00
+41.5000E+00,-70.909902E+00
+42.0000E+00,-86.315857E+00
+42.5000E+00,-67.595229E+00
+43.0000E+00,-77.783186E+00
+43.5000E+00,-60.111890E+00
+44.0000E+00,-75.310148E+00
+44.5000E+00,-74.158254E+00
+45.0000E+00,-75.150857E+00
+45.5000E+00,-73.510696E+00
+46.0000E+00,-71.684789E+00
+46.5000E+00,-76.009825E+00
+47.0000E+00,-67.657505E+00
+47.5000E+00,-83.937830E+00
+48.0000E+00,-72.777945E+00
+48.5000E+00,-66.293081E+00
+49.0000E+00,-70.489517E+00
+49.5000E+00,-66.958214E+00
+50.0000E+00,-70.498389E+00
+50.5000E+00,-65.218928E+00
+51.0000E+00,-72.543897E+00
+51.5000E+00,-69.929877E+00
+52.0000E+00,-76.241189E+00
+52.5000E+00,-79.381951E+00
+53.0000E+00,-76.933545E+00
+53.5000E+00,-72.785406E+00
+54.0000E+00,-67.560663E+00
+54.5000E+00,-67.342859E+00
+55.0000E+00,-72.298104E+00
+55.5000E+00,-63.496777E+00
+56.0000E+00,-69.023679E+00
+56.5000E+00,-83.098759E+00
+57.0000E+00,-71.716450E+00
+57.5000E+00,-67.770943E+00
+58.0000E+00,-67.222141E+00
+58.5000E+00,-76.134021E+00
+59.0000E+00,-73.082328E+00
+59.5000E+00,-66.363625E+00
+60.0000E+00,-56.057951E+00
+60.5000E+00,-73.014411E+00
+61.0000E+00,-66.895663E+00
+61.5000E+00,-68.324304E+00
+62.0000E+00,-67.020561E+00
+62.5000E+00,-72.746631E+00
+63.0000E+00,-73.674894E+00
+63.5000E+00,-67.019914E+00
+64.0000E+00,-72.042672E+00
+64.5000E+00,-73.595421E+00
+65.0000E+00,-68.597064E+00
+65.5000E+00,-67.027043E+00
+66.0000E+00,-72.705932E+00
+66.5000E+00,-83.152275E+00
+67.0000E+00,-70.958350E+00
+67.5000E+00,-70.729287E+00
+68.0000E+00,-79.196020E+00
+68.5000E+00,-65.715772E+00
+69.0000E+00,-74.841106E+00
+69.5000E+00,-75.655108E+00
+70.0000E+00,-67.732193E+00
+70.5000E+00,-69.230296E+00
+71.0000E+00,-72.468143E+00
+71.5000E+00,-73.700913E+00
+72.0000E+00,-71.323753E+00
+72.5000E+00,-69.874287E+00
+73.0000E+00,-63.624808E+00
+73.5000E+00,-77.077990E+00
+74.0000E+00,-67.731832E+00
+74.5000E+00,-61.559937E+00
+75.0000E+00,-67.642998E+00
+75.5000E+00,-76.738535E+00
+76.0000E+00,-72.705737E+00
+76.5000E+00,-71.596425E+00
+77.0000E+00,-64.766929E+00
+77.5000E+00,-64.256455E+00
+78.0000E+00,-64.885116E+00
+78.5000E+00,-64.635571E+00
+79.0000E+00,-66.469111E+00
+79.5000E+00,-77.933064E+00
+80.0000E+00,-62.831018E+00
+80.5000E+00,-69.929257E+00
+81.0000E+00,-64.925916E+00
+81.5000E+00,-79.513502E+00
+82.0000E+00,-80.347300E+00
+82.5000E+00,-76.365354E+00
+83.0000E+00,-72.291058E+00
+83.5000E+00,-75.514939E+00
+84.0000E+00,-71.796838E+00
+84.5000E+00,-65.674531E+00
+85.0000E+00,-64.334350E+00
+85.5000E+00,-69.578994E+00
+86.0000E+00,-74.942549E+00
+86.5000E+00,-66.492840E+00
+87.0000E+00,-75.622113E+00
+87.5000E+00,-73.426650E+00
+88.0000E+00,-65.258261E+00
+88.5000E+00,-67.155295E+00
+89.0000E+00,-70.831722E+00
+89.5000E+00,-70.257859E+00
+90.0000E+00,-74.237088E+00
+90.5000E+00,-68.549582E+00
+91.0000E+00,-65.133523E+00
+91.5000E+00,-74.558501E+00
+92.0000E+00,-75.495772E+00
+92.5000E+00,-64.241580E+00
+93.0000E+00,-72.609652E+00
+93.5000E+00,-73.116557E+00
+94.0000E+00,-65.213448E+00
+94.5000E+00,-65.148539E+00
+95.0000E+00,-80.489346E+00
+95.5000E+00,-65.934301E+00
+96.0000E+00,-73.179529E+00
+96.5000E+00,-78.794530E+00
+97.0000E+00,-66.486743E+00
+97.5000E+00,-68.331561E+00
+98.0000E+00,-71.940203E+00
+98.5000E+00,-66.897392E+00
+99.0000E+00,-64.475106E+00
+99.5000E+00,-71.366866E+00
+100.0000E+00,-66.359717E+00
+100.5000E+00,-68.613893E+00
+101.0000E+00,-78.647776E+00
+101.5000E+00,-72.717679E+00
+102.0000E+00,-71.998818E+00
+102.5000E+00,-75.899889E+00
+103.0000E+00,-67.962571E+00
+103.5000E+00,-71.681029E+00
+104.0000E+00,-72.866348E+00
+104.5000E+00,-74.031540E+00
+105.0000E+00,-72.418053E+00
+105.5000E+00,-68.244192E+00
+106.0000E+00,-66.102298E+00
+106.5000E+00,-66.037841E+00
+107.0000E+00,-62.471517E+00
+107.5000E+00,-72.754537E+00
+108.0000E+00,-75.798020E+00
+108.5000E+00,-66.190703E+00
+109.0000E+00,-73.554374E+00
+109.5000E+00,-75.854861E+00
+110.0000E+00,-65.920471E+00
+110.5000E+00,-70.210454E+00
+111.0000E+00,-69.474319E+00
+111.5000E+00,-74.640191E+00
+112.0000E+00,-65.186608E+00
+112.5000E+00,-69.243057E+00
+113.0000E+00,-67.039396E+00
+113.5000E+00,-75.462592E+00
+114.0000E+00,-72.476039E+00
+114.5000E+00,-70.487221E+00
+115.0000E+00,-74.767713E+00
+115.5000E+00,-71.890782E+00
+116.0000E+00,-71.109088E+00
+116.5000E+00,-66.923549E+00
+117.0000E+00,-66.371360E+00
+117.5000E+00,-70.605518E+00
+118.0000E+00,-74.825012E+00
+118.5000E+00,-68.477810E+00
+119.0000E+00,-77.450734E+00
+119.5000E+00,-63.060961E+00
+120.0000E+00,-38.030279E+00
+120.5000E+00,-71.259317E+00
+121.0000E+00,-77.342752E+00
+121.5000E+00,-71.782971E+00
+122.0000E+00,-78.450538E+00
+122.5000E+00,-78.203799E+00
+123.0000E+00,-80.589673E+00
+123.5000E+00,-69.276514E+00
+124.0000E+00,-69.406604E+00
+124.5000E+00,-70.917867E+00
+125.0000E+00,-69.705908E+00
+125.5000E+00,-79.549570E+00
+126.0000E+00,-67.120764E+00
+126.5000E+00,-78.624172E+00
+127.0000E+00,-69.166407E+00
+127.5000E+00,-66.295725E+00
+128.0000E+00,-68.517916E+00
+128.5000E+00,-72.914118E+00
+129.0000E+00,-64.175662E+00
+129.5000E+00,-75.708836E+00
+130.0000E+00,-79.124268E+00
+130.5000E+00,-68.472137E+00
+131.0000E+00,-70.904150E+00
+131.5000E+00,-73.744736E+00
+132.0000E+00,-72.151832E+00
+132.5000E+00,-69.394564E+00
+133.0000E+00,-68.579186E+00
+133.5000E+00,-76.889950E+00
+134.0000E+00,-69.638869E+00
+134.5000E+00,-69.202633E+00
+135.0000E+00,-69.360021E+00
+135.5000E+00,-68.594544E+00
+136.0000E+00,-69.154327E+00
+136.5000E+00,-73.842661E+00
+137.0000E+00,-77.233562E+00
+137.5000E+00,-72.631260E+00
+138.0000E+00,-67.809798E+00
+138.5000E+00,-67.934514E+00
+139.0000E+00,-68.937949E+00
+139.5000E+00,-66.762365E+00
+140.0000E+00,-65.115146E+00
+140.5000E+00,-71.525828E+00
+141.0000E+00,-66.753931E+00
+141.5000E+00,-68.325303E+00
+142.0000E+00,-76.257411E+00
+142.5000E+00,-69.431271E+00
+143.0000E+00,-62.681725E+00
+143.5000E+00,-64.367949E+00
+144.0000E+00,-76.646774E+00
+144.5000E+00,-67.355488E+00
+145.0000E+00,-65.360541E+00
+145.5000E+00,-68.825311E+00
+146.0000E+00,-67.800957E+00
+146.5000E+00,-63.992521E+00
+147.0000E+00,-63.330085E+00
+147.5000E+00,-72.278471E+00
+148.0000E+00,-86.618596E+00
+148.5000E+00,-70.014650E+00
+149.0000E+00,-67.209943E+00
+149.5000E+00,-65.669626E+00
+150.0000E+00,-71.644424E+00
+150.5000E+00,-64.926993E+00
+151.0000E+00,-64.890395E+00
+151.5000E+00,-76.125124E+00
+152.0000E+00,-83.698174E+00
+152.5000E+00,-71.994896E+00
+153.0000E+00,-65.975928E+00
+153.5000E+00,-70.385399E+00
+154.0000E+00,-69.577427E+00
+154.5000E+00,-70.306242E+00
+155.0000E+00,-70.686170E+00
+155.5000E+00,-63.089319E+00
+156.0000E+00,-65.066090E+00
+156.5000E+00,-75.672400E+00
+157.0000E+00,-78.412975E+00
+157.5000E+00,-70.668162E+00
+158.0000E+00,-65.936335E+00
+158.5000E+00,-87.317650E+00
+159.0000E+00,-73.147347E+00
+159.5000E+00,-80.786573E+00
+160.0000E+00,-71.658428E+00
+160.5000E+00,-73.896268E+00
+161.0000E+00,-77.977944E+00
+161.5000E+00,-71.673493E+00
+162.0000E+00,-82.636718E+00
+162.5000E+00,-69.247744E+00
+163.0000E+00,-74.481101E+00
+163.5000E+00,-68.421363E+00
+164.0000E+00,-68.503156E+00
+164.5000E+00,-72.688313E+00
+165.0000E+00,-90.624182E+00
+165.5000E+00,-66.974785E+00
+166.0000E+00,-64.557346E+00
+166.5000E+00,-67.914495E+00
+167.0000E+00,-66.210828E+00
+167.5000E+00,-70.645256E+00
+168.0000E+00,-71.085550E+00
+168.5000E+00,-75.159228E+00
+169.0000E+00,-69.417566E+00
+169.5000E+00,-66.768011E+00
+170.0000E+00,-66.375768E+00
+170.5000E+00,-66.354582E+00
+171.0000E+00,-70.160186E+00
+171.5000E+00,-68.257607E+00
+172.0000E+00,-62.829979E+00
+172.5000E+00,-70.866990E+00
+173.0000E+00,-73.906836E+00
+173.5000E+00,-75.585965E+00
+174.0000E+00,-69.903842E+00
+174.5000E+00,-73.127944E+00
+175.0000E+00,-66.584893E+00
+175.5000E+00,-69.873456E+00
+176.0000E+00,-70.732071E+00
+176.5000E+00,-66.891825E+00
+177.0000E+00,-74.923686E+00
+177.5000E+00,-67.649111E+00
+178.0000E+00,-68.771345E+00
+178.5000E+00,-69.907675E+00
+179.0000E+00,-68.827441E+00
+179.5000E+00,-78.752322E+00
+180.0000E+00,-57.456908E+00
+180.5000E+00,-72.079834E+00
+181.0000E+00,-78.801584E+00
+181.5000E+00,-67.390148E+00
+182.0000E+00,-68.162784E+00
+182.5000E+00,-71.053443E+00
+183.0000E+00,-73.192004E+00
+183.5000E+00,-66.845546E+00
+184.0000E+00,-66.771207E+00
+184.5000E+00,-67.783519E+00
+185.0000E+00,-68.321104E+00
+185.5000E+00,-74.326603E+00
+186.0000E+00,-70.731843E+00
+186.5000E+00,-68.369489E+00
+187.0000E+00,-70.462470E+00
+187.5000E+00,-68.199170E+00
+188.0000E+00,-61.430847E+00
+188.5000E+00,-75.744901E+00
+189.0000E+00,-75.337793E+00
+189.5000E+00,-66.706309E+00
+190.0000E+00,-68.493213E+00
+190.5000E+00,-76.233654E+00
+191.0000E+00,-68.294345E+00
+191.5000E+00,-76.812198E+00
+192.0000E+00,-72.325854E+00
+192.5000E+00,-67.806236E+00
+193.0000E+00,-66.373046E+00
+193.5000E+00,-76.194705E+00
+194.0000E+00,-67.329007E+00
+194.5000E+00,-66.575237E+00
+195.0000E+00,-73.338846E+00
+195.5000E+00,-72.223867E+00
+196.0000E+00,-74.219784E+00
+196.5000E+00,-66.407346E+00
+197.0000E+00,-64.966907E+00
+197.5000E+00,-74.685537E+00
+198.0000E+00,-71.774632E+00
+198.5000E+00,-69.493687E+00
+199.0000E+00,-70.598432E+00
+199.5000E+00,-67.244354E+00
+200.0000E+00,-70.216943E+00
+200.5000E+00,-63.754854E+00
+201.0000E+00,-69.585732E+00
+201.5000E+00,-68.954432E+00
+202.0000E+00,-76.303509E+00
+202.5000E+00,-65.034365E+00
+203.0000E+00,-63.187655E+00
+203.5000E+00,-66.268297E+00
+204.0000E+00,-67.705571E+00
+204.5000E+00,-67.884279E+00
+205.0000E+00,-66.012463E+00
+205.5000E+00,-69.485242E+00
+206.0000E+00,-80.069990E+00
+206.5000E+00,-67.787525E+00
+207.0000E+00,-63.721296E+00
+207.5000E+00,-64.568650E+00
+208.0000E+00,-72.904734E+00
+208.5000E+00,-69.724378E+00
+209.0000E+00,-87.218362E+00
+209.5000E+00,-72.805988E+00
+210.0000E+00,-79.510850E+00
+210.5000E+00,-82.602224E+00
+211.0000E+00,-74.009289E+00
+211.5000E+00,-65.956078E+00
+212.0000E+00,-69.739294E+00
+212.5000E+00,-76.280889E+00
+213.0000E+00,-69.949762E+00
+213.5000E+00,-71.179046E+00
+214.0000E+00,-70.712915E+00
+214.5000E+00,-69.581055E+00
+215.0000E+00,-82.042807E+00
+215.5000E+00,-74.632488E+00
+216.0000E+00,-69.272500E+00
+216.5000E+00,-64.760550E+00
+217.0000E+00,-68.787953E+00
+217.5000E+00,-71.909674E+00
+218.0000E+00,-69.381511E+00
+218.5000E+00,-68.241132E+00
+219.0000E+00,-70.172922E+00
+219.5000E+00,-72.757522E+00
+220.0000E+00,-73.841588E+00
+220.5000E+00,-66.488710E+00
+221.0000E+00,-77.089361E+00
+221.5000E+00,-78.751656E+00
+222.0000E+00,-73.979893E+00
+222.5000E+00,-72.661928E+00
+223.0000E+00,-73.299867E+00
+223.5000E+00,-72.686621E+00
+224.0000E+00,-72.372487E+00
+224.5000E+00,-74.239588E+00
+225.0000E+00,-68.922295E+00
+225.5000E+00,-68.208754E+00
+226.0000E+00,-65.582025E+00
+226.5000E+00,-78.458329E+00
+227.0000E+00,-79.952066E+00
+227.5000E+00,-68.498939E+00
+228.0000E+00,-62.669293E+00
+228.5000E+00,-70.766750E+00
+229.0000E+00,-70.961767E+00
+229.5000E+00,-70.819596E+00
+230.0000E+00,-80.128779E+00
+230.5000E+00,-76.082767E+00
+231.0000E+00,-68.959832E+00
+231.5000E+00,-66.273636E+00
+232.0000E+00,-78.502452E+00
+232.5000E+00,-69.891635E+00
+233.0000E+00,-68.530815E+00
+233.5000E+00,-66.383787E+00
+234.0000E+00,-64.362082E+00
+234.5000E+00,-73.891705E+00
+235.0000E+00,-70.254088E+00
+235.5000E+00,-67.943601E+00
+236.0000E+00,-73.144082E+00
+236.5000E+00,-72.663047E+00
+237.0000E+00,-66.943925E+00
+237.5000E+00,-69.130342E+00
+238.0000E+00,-73.037114E+00
+238.5000E+00,-72.767118E+00
+239.0000E+00,-72.491920E+00
+239.5000E+00,-61.136902E+00
+240.0000E+00,-36.258037E+00
+240.5000E+00,-70.601505E+00
+241.0000E+00,-66.088007E+00
+241.5000E+00,-69.705988E+00
+242.0000E+00,-71.627479E+00
+242.5000E+00,-70.448455E+00
+243.0000E+00,-76.157229E+00
+243.5000E+00,-69.649954E+00
+244.0000E+00,-81.931502E+00
+244.5000E+00,-73.147975E+00
+245.0000E+00,-76.087689E+00
+245.5000E+00,-74.783363E+00
+246.0000E+00,-65.386398E+00
+246.5000E+00,-72.259689E+00
+247.0000E+00,-69.350534E+00
+247.5000E+00,-75.343154E+00
+248.0000E+00,-72.684240E+00
+248.5000E+00,-78.036715E+00
+249.0000E+00,-69.663188E+00
+249.5000E+00,-75.827191E+00
+250.0000E+00,-74.011768E+00
+250.5000E+00,-64.883167E+00
+251.0000E+00,-81.348646E+00
+251.5000E+00,-72.827179E+00
+252.0000E+00,-71.017679E+00
+252.5000E+00,-72.941369E+00
+253.0000E+00,-67.771504E+00
+253.5000E+00,-70.290579E+00
+254.0000E+00,-71.258120E+00
+254.5000E+00,-67.772321E+00
+255.0000E+00,-68.720549E+00
+255.5000E+00,-65.485787E+00
+256.0000E+00,-69.311882E+00
+256.5000E+00,-65.489412E+00
+257.0000E+00,-63.868425E+00
+257.5000E+00,-80.966682E+00
+258.0000E+00,-72.650874E+00
+258.5000E+00,-64.329620E+00
+259.0000E+00,-69.031314E+00
+259.5000E+00,-65.550182E+00
+260.0000E+00,-72.943416E+00
+260.5000E+00,-74.024261E+00
+261.0000E+00,-79.651947E+00
+261.5000E+00,-75.637397E+00
+262.0000E+00,-73.752157E+00
+262.5000E+00,-66.711768E+00
+263.0000E+00,-63.582657E+00
+263.5000E+00,-69.369131E+00
+264.0000E+00,-70.421496E+00
+264.5000E+00,-68.666221E+00
+265.0000E+00,-75.050982E+00
+265.5000E+00,-74.426716E+00
+266.0000E+00,-70.927025E+00
+266.5000E+00,-62.106036E+00
+267.0000E+00,-68.559925E+00
+267.5000E+00,-72.505416E+00
+268.0000E+00,-68.627675E+00
+268.5000E+00,-71.616893E+00
+269.0000E+00,-78.006785E+00
+269.5000E+00,-75.578375E+00
+270.0000E+00,-69.322295E+00
+270.5000E+00,-68.004968E+00
+271.0000E+00,-67.425884E+00
+271.5000E+00,-78.317025E+00
+272.0000E+00,-68.152236E+00
+272.5000E+00,-73.649365E+00
+273.0000E+00,-74.807326E+00
+273.5000E+00,-82.888239E+00
+274.0000E+00,-80.130454E+00
+274.5000E+00,-68.745667E+00
+275.0000E+00,-65.594854E+00
+275.5000E+00,-65.181086E+00
+276.0000E+00,-74.280115E+00
+276.5000E+00,-71.277303E+00
+277.0000E+00,-71.776613E+00
+277.5000E+00,-64.526842E+00
+278.0000E+00,-67.069287E+00
+278.5000E+00,-83.628896E+00
+279.0000E+00,-71.686105E+00
+279.5000E+00,-75.577036E+00
+280.0000E+00,-70.157318E+00
